0,0,0,0,0,0,0,0,0,0
20,-10,-5,-125,20,247.5,-65,12.5,-15,2.5
227.5,-25,-100,-120,15,272.5,-102.5,-2.5,135,190.0
237.5,-30.0,107.5,-117.5,15,247.5,-147.5,-22.5,130,190.0
147.5,-15.0,-55.0,152.5,-82.5,192.5,-167.5,135.0,320,205.0
160.0,-30.0,-120.0,142.5,-67.5,145.0,-157.5,135.0,50,370.0
140.0,-450.0,-87.5,-10.0,-60.0,67.5,-192.5,140.0,-62.5,510.0
115.0,-320.0,232.5,-395.0,-67.5,67.5,-472.5,162.5,-95.0,435.0
110.0,120.0,255.0,-352.5,-227.5,57.5,-512.5,110.0,-62.5,550.0
155.0,125.0,235.0,-232.5,-162.5,-157.5,-882.5,205.0,-47.5,730.0
12.5,135.0,235.0,-242.5,-150.0,-232.5,-997.5,490.0,-15.0,755.0
-12.5,370.0,340.0,-237.5,-157.5,-230.0,-942.5,492.5,-25.0,740.0
-12.5,340.0,305.0,-232.5,-132.5,-60.0,-1047.5,490.0,-82.5,1065.0
-2.5,345.0,305.0,-252.5,-112.5,-130.0,-930.0,520.0,-117.5,925.0
7.5,137.5,352.5,-247.5,2.5,-305.0,-925.0,-290.0,-100.0,580.0
32.5,-17.5,237.5,-257.5,92.5,-315.0,-695.0,-305.0,-195.0,925.0
-102.5,97.5,252.5,-352.5,-42.5,-145.0,-455.0,-230.0,-255.0,837.5
-630.0,165.0,442.5,-72.5,-2.5,-215.0,-345.0,-282.5,20.0,757.5
-605.0,140.0,372.5,-132.5,12.5,-590.0,-355.0,-362.5,25.0,715.0
-570.0,140.0,390.0,-207.5,65.0,-617.5,-272.5,-337.5,25.0,575.0
-550.0,150.0,475.0,-230.0,45.0,-632.5,-272.5,-392.5,42.5,455.0
-500.0,130.0,695.0,-280.0,270.0,-622.5,-292.5,-417.5,37.5,450.0
-482.5,180.0,850.0,-500.0,260.0,-817.5,-302.5,-282.5,37.5,577.5
-482.5,225.0,845.0,-512.5,365.0,-282.5,-372.5,-457.5,40.0,582.5
-972.5,230.0,770.0,-512.5,550.0,-217.5,-360.0,-745.0,-145.0,507.5
-1027.5,135.0,547.5,-907.5,577.5,-422.5,-372.5,-770.0,-167.5,550.0
-927.5,260.0,602.5,-907.5,462.5,-505.0,-237.5,-900.0,-162.5,745.0
-1045.0,245.0,417.5,-972.5,787.5,-520.0,-462.5,-885.0,-152.5,740.0
-762.5,240.0,242.5,-825.0,837.5,-530.0,-397.5,-405.0,532.5,732.5
-317.5,150.0,117.5,-485.0,1067.5,-515.0,-427.5,-367.5,302.5,732.5
-627.5,85.0,135.0,-655.0,1072.5,-482.5,-210.0,-682.5,320.0,977.5
-415.0,90.0,297.5,-640.0,1065.0,-482.5,-22.5,-737.5,70.0,985.0
-430.0,95.0,92.5,-840.0,1040.0,-655.0,-32.5,-1002.5,177.5,995.0
-910.0,80.0,97.5,-615.0,1042.5,-645.0,-50.0,-1027.5,187.5,990.0
-750.0,192.5,102.5,-445.0,1132.5,-515.0,0.0,-1030.0,340.0,1145.0
-875.0,-30.0,-2.5,-515.0,1107.5,-415.0,-15.0,-995.0,515.0,1430.0
-1100.0,-20.0,120.0,-550.0,1087.5,-490.0,0.0,-1020.0,675.0,1300.0
-980.0,-22.5,115.0,-810.0,1062.5,-495.0,-20.0,-1010.0,782.5,1520.0
-1070.0,27.5,65.0,-915.0,1167.5,-520.0,-110.0,-1030.0,777.5,1517.5
-1060.0,20.0,140.0,-912.5,1097.5,-675.0,152.5,-1005.0,767.5,1627.5
-1045.0,235.0,75.0,-957.5,1107.5,-325.0,25.0,-1045.0,802.5,1572.5
-1017.5,170.0,177.5,-1207.5,1115.0,-310.0,265.0,-1040.0,582.5,1862.5
-1077.5,95.0,72.5,-1415.0,1375.0,-330.0,90.0,-985.0,747.5,1882.5
-1155.0,-220.0,7.5,-1295.0,1125.0,-330.0,117.5,-910.0,725.0,2182.5
-1175.0,-80.0,115.0,-1450.0,695.0,-325.0,122.5,-870.0,557.5,2162.5
-1250.0,-100.0,280.0,-1470.0,525.0,-332.5,87.5,-865.0,550.0,2125.0
-1247.5,-145.0,117.5,-1195.0,502.5,-362.5,337.5,-927.5,600.0,2175.0
-1222.5,-155.0,117.5,-1255.0,232.5,-387.5,335.0,-952.5,535.0,2165.0
-1237.5,-167.5,657.5,-1255.0,417.5,-402.5,335.0,-625.0,547.5,2170.0
-1317.5,-57.5,712.5,-990.0,390.0,-412.5,360.0,-755.0,530.0,2150.0
-1327.5,-92.5,707.5,-1102.5,505.0,-407.5,372.5,-605.0,545.0,2255.0
-1290.0,-87.5,717.5,-1077.5,480.0,-867.5,377.5,-270.0,560.0,2122.5
-1335.0,-142.5,867.5,-1115.0,415.0,-1265.0,370.0,-120.0,565.0,2142.5
